Total number, Transaction Time, Current Time MS
8851, 0, 1617586054678
8852, 0, 1617586054679
8853, 1, 1617586054680
8854, 1, 1617586054681
8855, 0, 1617586054681
8856, 1, 1617586054682
8857, 1, 1617586054683
8858, 1, 1617586054684
8859, 1, 1617586054685
8860, 0, 1617586054685
8861, 0, 1617586054686
8862, 1, 1617586054687
8863, 1, 1617586054688
8864, 0, 1617586054688
8865, 1, 1617586054689
8866, 1, 1617586054690
8867, 1, 1617586054691
8868, 1, 1617586054692
8869, 1, 1617586054693
8870, 2, 1617586054695
8871, 0, 1617586054695
8872, 1, 1617586054696
8873, 1, 1617586054697
8874, 1, 1617586054698
8875, 1, 1617586054699
8876, 2, 1617586054701
8877, 0, 1617586054701
8878, 3, 1617586054704
8879, 1, 1617586054706
8880, 1, 1617586054707
8881, 1, 1617586054708
8882, 1, 1617586054709
8883, 1, 1617586054710
8884, 1, 1617586054711
8885, 1, 1617586054712
8886, 2, 1617586054714
8887, 2, 1617586054716
8888, 1, 1617586054717
8889, 1, 1617586054718
8890, 0, 1617586054718
8891, 1, 1617586054719
8892, 1, 1617586054720
8893, 1, 1617586054721
8894, 0, 1617586054721
8895, 1, 1617586054722
8896, 1, 1617586054723
8897, 0, 1617586054723
8898, 1, 1617586054724
8899, 1, 1617586054725
8900, 2, 1617586054727
8901, 3, 1617586054730
8902, 5, 1617586054735
8903, 1, 1617586054736
8904, 0, 1617586054736
8905, 1, 1617586054737
8906, 0, 1617586054738
8907, 1, 1617586054739
8908, 1, 1617586054740
8909, 1, 1617586054741
8910, 1, 1617586054742
8911, 1, 1617586054743
8912, 1, 1617586054744
8913, 1, 1617586054745
8914, 1, 1617586054746
8915, 1, 1617586054747
8916, 1, 1617586054748
8917, 1, 1617586054749
8918, 0, 1617586054749
8919, 1, 1617586054750
8920, 1, 1617586054751
8921, 1, 1617586054752
8922, 1, 1617586054753
8923, 1, 1617586054754
8924, 1, 1617586054755
8925, 1, 1617586054756
8926, 1, 1617586054757
8927, 1, 1617586054758
8928, 0, 1617586054758
8929, 1, 1617586054759
8930, 1, 1617586054760
8931, 1, 1617586054761
8932, 1, 1617586054762
8933, 0, 1617586054762
8934, 1, 1617586054763
8935, 1, 1617586054764
8936, 0, 1617586054764
8937, 1, 1617586054765
8938, 1, 1617586054766
8939, 1, 1617586054767
8940, 1, 1617586054768
8941, 1, 1617586054769
8942, 0, 1617586054769
8943, 1, 1617586054770
8944, 1, 1617586054771
8945, 0, 1617586054771
8946, 1, 1617586054772
8947, 1, 1617586054773
8948, 0, 1617586054773
8949, 1, 1617586054774
8950, 1, 1617586054775
8951, 1, 1617586054776
8952, 1, 1617586054777
8953, 0, 1617586054777
8954, 1, 1617586054778
8955, 1, 1617586054779
8956, 0, 1617586054779
8957, 1, 1617586054780
8958, 1, 1617586054781
8959, 0, 1617586054781
8960, 0, 1617586054782
8961, 1, 1617586054783
8962, 0, 1617586054783
8963, 1, 1617586054784
8964, 1, 1617586054785
8965, 1, 1617586054786
8966, 1, 1617586054787
8967, 0, 1617586054787
8968, 1, 1617586054788
8969, 1, 1617586054789
8970, 1, 1617586054790
8971, 0, 1617586054790
8972, 1, 1617586054791
8973, 1, 1617586054792
8974, 1, 1617586054793
8975, 1, 1617586054794
8976, 1, 1617586054795
8977, 0, 1617586054795
8978, 1, 1617586054796
8979, 1, 1617586054797
8980, 1, 1617586054798
8981, 0, 1617586054798
8982, 1, 1617586054799
8983, 1, 1617586054800
8984, 2, 1617586054802
8985, 0, 1617586054802
8986, 1, 1617586054803
8987, 1, 1617586054804
8988, 0, 1617586054804
8989, 1, 1617586054805
8990, 1, 1617586054806
8991, 1, 1617586054807
8992, 1, 1617586054808
8993, 0, 1617586054808
8994, 1, 1617586054809
8995, 1, 1617586054810
8996, 1, 1617586054811
8997, 1, 1617586054812
8998, 1, 1617586054813
8999, 1, 1617586054814
9000, 1, 1617586054815
9001, 1, 1617586054816
9002, 1, 1617586054817
9003, 0, 1617586054817
9004, 1, 1617586054818
9005, 0, 1617586054818
9006, 1, 1617586054819
9007, 1, 1617586054820
9008, 0, 1617586054820
9009, 1, 1617586054821
9010, 0, 1617586054821
9011, 1, 1617586054822
9012, 0, 1617586054822
9013, 1, 1617586054823
9014, 1, 1617586054824
9015, 1, 1617586054825
9016, 1, 1617586054826
9017, 0, 1617586054826
9018, 1, 1617586054827
9019, 1, 1617586054828
9020, 0, 1617586054828
9021, 1, 1617586054829
9022, 0, 1617586054829
9023, 1, 1617586054830
9024, 1, 1617586054831
9025, 1, 1617586054832
9026, 1, 1617586054833
9027, 1, 1617586054834
9028, 1, 1617586054835
9029, 2, 1617586054837
9030, 2, 1617586054839
9031, 0, 1617586054839
9032, 1, 1617586054840
9033, 1, 1617586054841
9034, 1, 1617586054842
9035, 1, 1617586054843
9036, 0, 1617586054843
9037, 1, 1617586054844
9038, 1, 1617586054845
9039, 1, 1617586054846
9040, 1, 1617586054847
9041, 0, 1617586054847
9042, 1, 1617586054848
9043, 0, 1617586054848
9044, 2, 1617586054850
9045, 2, 1617586054852
9046, 1, 1617586054853
9047, 1, 1617586054854
9048, 1, 1617586054855
9049, 1, 1617586054856
9050, 1, 1617586054857
9051, 1, 1617586054858
9052, 0, 1617586054858
9053, 1, 1617586054859
9054, 1, 1617586054860
9055, 1, 1617586054861
9056, 0, 1617586054861
9057, 1, 1617586054862
9058, 1, 1617586054863
9059, 0, 1617586054863
9060, 2, 1617586054865
9061, 1, 1617586054866
9062, 1, 1617586054867
9063, 1, 1617586054868
9064, 1, 1617586054869
9065, 0, 1617586054869
9066, 2, 1617586054871
9067, 1, 1617586054872
9068, 1, 1617586054873
9069, 1, 1617586054874
9070, 0, 1617586054874
9071, 1, 1617586054875
9072, 1, 1617586054876
9073, 1, 1617586054877
9074, 1, 1617586054878
9075, 1, 1617586054879
9076, 1, 1617586054880
9077, 0, 1617586054880
9078, 1, 1617586054881
9079, 1, 1617586054882
9080, 0, 1617586054882
9081, 1, 1617586054883
9082, 0, 1617586054883
9083, 0, 1617586054884
9084, 1, 1617586054885
9085, 1, 1617586054886
9086, 1, 1617586054887
9087, 1, 1617586054888
9088, 1, 1617586054889
9089, 1, 1617586054890
9090, 0, 1617586054890
9091, 1, 1617586054891
9092, 1, 1617586054892
9093, 0, 1617586054892
9094, 1, 1617586054893
9095, 1, 1617586054894
9096, 0, 1617586054894
9097, 1, 1617586054895
9098, 1, 1617586054896
9099, 0, 1617586054896
9100, 1, 1617586054897
9101, 1, 1617586054898
9102, 0, 1617586054898
9103, 1, 1617586054899
9104, 0, 1617586054899
9105, 2, 1617586054901
9106, 0, 1617586054901
9107, 1, 1617586054902
9108, 1, 1617586054903
9109, 2, 1617586054905
9110, 0, 1617586054905
9111, 1, 1617586054906
9112, 1, 1617586054907
9113, 0, 1617586054907
9114, 1, 1617586054908
9115, 1, 1617586054909
9116, 1, 1617586054910
9117, 0, 1617586054910
9118, 1, 1617586054911
9119, 1, 1617586054912
9120, 1, 1617586054913
9121, 0, 1617586054913
9122, 1, 1617586054914
9123, 0, 1617586054914
9124, 1, 1617586054915
9125, 1, 1617586054916
9126, 0, 1617586054916
9127, 1, 1617586054917
9128, 0, 1617586054917
9129, 1, 1617586054918
9130, 1, 1617586054919
9131, 1, 1617586054920
9132, 1, 1617586054921
9133, 1, 1617586054922
9134, 1, 1617586054923
9135, 1, 1617586054924
9136, 0, 1617586054924
9137, 1, 1617586054925
9138, 0, 1617586054925
9139, 1, 1617586054926
9140, 1, 1617586054927
9141, 1, 1617586054928
9142, 1, 1617586054929
9143, 1, 1617586054930
9144, 1, 1617586054931
9145, 1, 1617586054932
9146, 0, 1617586054932
9147, 1, 1617586054933
9148, 1, 1617586054934
9149, 1, 1617586054935
9150, 0, 1617586054935
9151, 1, 1617586054936
9152, 1, 1617586054937
9153, 0, 1617586054937
9154, 1, 1617586054938
9155, 1, 1617586054939
9156, 0, 1617586054939
9157, 1, 1617586054940
9158, 0, 1617586054940
9159, 1, 1617586054941
9160, 0, 1617586054941
9161, 1, 1617586054942
9162, 0, 1617586054942
9163, 2, 1617586054944
9164, 1, 1617586054945
9165, 0, 1617586054945
9166, 1, 1617586054946
9167, 0, 1617586054946
9168, 1, 1617586054947
9169, 1, 1617586054948
9170, 1, 1617586054949
9171, 0, 1617586054949
9172, 1, 1617586054950
9173, 1, 1617586054951
9174, 1, 1617586054952
9175, 1, 1617586054953
9176, 0, 1617586054953
9177, 1, 1617586054954
9178, 1, 1617586054955
9179, 0, 1617586054955
9180, 1, 1617586054956
9181, 1, 1617586054957
9182, 1, 1617586054958
9183, 0, 1617586054958
9184, 1, 1617586054959
9185, 0, 1617586054959
9186, 1, 1617586054960
9187, 1, 1617586054961
9188, 1, 1617586054962
9189, 1, 1617586054963
9190, 1, 1617586054964
9191, 1, 1617586054965
9192, 1, 1617586054966
9193, 3, 1617586054969
9194, 2, 1617586054971
9195, 1, 1617586054972
9196, 1, 1617586054973
9197, 1, 1617586054974
9198, 1, 1617586054975
9199, 1, 1617586054976
9200, 1, 1617586054977
9201, 1, 1617586054978
9202, 0, 1617586054978
9203, 1, 1617586054979
9204, 0, 1617586054979
9205, 1, 1617586054980
9206, 1, 1617586054981
9207, 0, 1617586054981
9208, 1, 1617586054982
9209, 0, 1617586054982
9210, 1, 1617586054983
9211, 1, 1617586054984
9212, 0, 1617586054984
9213, 1, 1617586054985
9214, 1, 1617586054986
9215, 1, 1617586054987
9216, 0, 1617586054987
9217, 1, 1617586054988
9218, 1, 1617586054989
9219, 1, 1617586054990
9220, 0, 1617586054990
9221, 1, 1617586054991
9222, 0, 1617586054991
9223, 1, 1617586054992
9224, 0, 1617586054992
9225, 1, 1617586054993
9226, 1, 1617586054994
9227, 1, 1617586054995
9228, 1, 1617586054996
9229, 0, 1617586054996
9230, 1, 1617586054997
9231, 1, 1617586054998
9232, 0, 1617586054998
9233, 0, 1617586054998
9234, 1, 1617586054999
9235, 0, 1617586054999
9236, 1, 1617586055000
9237, 2, 1617586055002
9238, 1, 1617586055003
9239, 0, 1617586055003
9240, 1, 1617586055004
9241, 1, 1617586055005
9242, 2, 1617586055007
9243, 0, 1617586055007
9244, 1, 1617586055008
9245, 0, 1617586055008
9246, 1, 1617586055009
9247, 1, 1617586055010
9248, 1, 1617586055011
9249, 1, 1617586055012
9250, 1, 1617586055013
9251, 0, 1617586055013
9252, 1, 1617586055014
9253, 0, 1617586055014
9254, 1, 1617586055015
9255, 1, 1617586055016
9256, 1, 1617586055017
9257, 0, 1617586055017
9258, 1, 1617586055018
9259, 1, 1617586055019
9260, 0, 1617586055019
9261, 1, 1617586055020
9262, 1, 1617586055021
9263, 1, 1617586055022
9264, 0, 1617586055022
9265, 1, 1617586055023
9266, 0, 1617586055023
9267, 2, 1617586055025
9268, 1, 1617586055026
9269, 0, 1617586055026
9270, 1, 1617586055027
9271, 0, 1617586055027
9272, 1, 1617586055028
9273, 1, 1617586055029
9274, 1, 1617586055030
9275, 1, 1617586055031
9276, 1, 1617586055032
9277, 0, 1617586055032
9278, 1, 1617586055033
9279, 0, 1617586055033
9280, 1, 1617586055034
9281, 1, 1617586055035
9282, 0, 1617586055035
9283, 1, 1617586055036
9284, 0, 1617586055036
9285, 1, 1617586055037
9286, 0, 1617586055037
9287, 1, 1617586055038
9288, 1, 1617586055039
9289, 1, 1617586055040
9290, 0, 1617586055040
9291, 1, 1617586055041
9292, 1, 1617586055042
9293, 0, 1617586055042
9294, 1, 1617586055043
9295, 0, 1617586055043
9296, 1, 1617586055044
9297, 1, 1617586055045
9298, 1, 1617586055046
9299, 1, 1617586055047
9300, 1, 1617586055048
9301, 0, 1617586055048
9302, 1, 1617586055049
9303, 1, 1617586055050
9304, 0, 1617586055050
9305, 1, 1617586055051
9306, 0, 1617586055051
9307, 1, 1617586055052
9308, 1, 1617586055053
9309, 1, 1617586055054
9310, 0, 1617586055054
9311, 1, 1617586055055
9312, 0, 1617586055055
9313, 1, 1617586055056
9314, 0, 1617586055056
9315, 1, 1617586055057
9316, 0, 1617586055057
9317, 1, 1617586055058
9318, 0, 1617586055058
9319, 1, 1617586055059
9320, 0, 1617586055059
9321, 1, 1617586055060
9322, 0, 1617586055060
9323, 1, 1617586055061
9324, 0, 1617586055061
9325, 0, 1617586055062
9326, 1, 1617586055063
9327, 0, 1617586055063
9328, 1, 1617586055064
9329, 1, 1617586055065
9330, 0, 1617586055065
9331, 1, 1617586055066
9332, 0, 1617586055066
9333, 1, 1617586055067
9334, 1, 1617586055068
9335, 1, 1617586055069
9336, 0, 1617586055069
9337, 1, 1617586055070
9338, 0, 1617586055070
9339, 1, 1617586055071
9340, 0, 1617586055071
9341, 0, 1617586055071
9342, 1, 1617586055072
9343, 0, 1617586055072
9344, 1, 1617586055073
9345, 1, 1617586055074
9346, 1, 1617586055075
9347, 1, 1617586055076
9348, 1, 1617586055077
9349, 1, 1617586055078
9350, 0, 1617586055078
9351, 1, 1617586055079
9352, 0, 1617586055079
9353, 1, 1617586055080
9354, 0, 1617586055080
9355, 1, 1617586055081
9356, 1, 1617586055082
9357, 1, 1617586055083
9358, 0, 1617586055083
9359, 1, 1617586055084
9360, 1, 1617586055085
9361, 0, 1617586055085
9362, 1, 1617586055086
9363, 1, 1617586055087
9364, 0, 1617586055087
9365, 1, 1617586055088
9366, 1, 1617586055089
9367, 1, 1617586055090
9368, 0, 1617586055090
9369, 1, 1617586055091
9370, 0, 1617586055091
9371, 1, 1617586055092
9372, 0, 1617586055092
9373, 0, 1617586055092
9374, 1, 1617586055093
9375, 0, 1617586055093
9376, 1, 1617586055094
9377, 2, 1617586055096
9378, 2, 1617586055098
9379, 2, 1617586055100
9380, 1, 1617586055101
9381, 1, 1617586055102
9382, 0, 1617586055102
9383, 1, 1617586055103
9384, 0, 1617586055103
9385, 0, 1617586055104
9386, 0, 1617586055104
9387, 1, 1617586055105
9388, 2, 1617586055107
9389, 2, 1617586055109
9390, 1, 1617586055110
9391, 0, 1617586055110
9392, 1, 1617586055111
9393, 0, 1617586055111
9394, 1, 1617586055112
9395, 0, 1617586055112
9396, 1, 1617586055113
9397, 1, 1617586055114
9398, 1, 1617586055115
9399, 0, 1617586055115
9400, 1, 1617586055116
9401, 0, 1617586055116
9402, 1, 1617586055117
9403, 0, 1617586055117
9404, 1, 1617586055118
9405, 0, 1617586055118
9406, 1, 1617586055119
9407, 1, 1617586055120
9408, 0, 1617586055120
9409, 2, 1617586055122
9410, 0, 1617586055122
9411, 1, 1617586055123
9412, 0, 1617586055123
9413, 1, 1617586055124
9414, 1, 1617586055125
9415, 0, 1617586055125
9416, 1, 1617586055126
9417, 0, 1617586055126
9418, 1, 1617586055127
9419, 1, 1617586055128
9420, 0, 1617586055128
9421, 1, 1617586055129
9422, 0, 1617586055129
9423, 1, 1617586055130
9424, 0, 1617586055130
9425, 1, 1617586055131
9426, 1, 1617586055132
9427, 1, 1617586055133
9428, 0, 1617586055133
9429, 1, 1617586055134
9430, 0, 1617586055134
9431, 1, 1617586055135
9432, 1, 1617586055136
9433, 1, 1617586055137
9434, 0, 1617586055137
9435, 1, 1617586055138
9436, 0, 1617586055138
9437, 0, 1617586055138
9438, 1, 1617586055139
9439, 1, 1617586055140
9440, 1, 1617586055141
9441, 0, 1617586055141
9442, 1, 1617586055142
9443, 0, 1617586055142
9444, 1, 1617586055143
9445, 1, 1617586055144
9446, 0, 1617586055144
9447, 1, 1617586055145
9448, 0, 1617586055145
9449, 1, 1617586055146
9450, 1, 1617586055147
9451, 1, 1617586055148
9452, 1, 1617586055149
9453, 0, 1617586055149
9454, 1, 1617586055150
9455, 0, 1617586055150
9456, 1, 1617586055151
9457, 0, 1617586055151
9458, 1, 1617586055152
9459, 1, 1617586055153
9460, 0, 1617586055153
9461, 1, 1617586055154
9462, 0, 1617586055154
9463, 0, 1617586055154
9464, 1, 1617586055155
9465, 0, 1617586055155
9466, 1, 1617586055156
9467, 0, 1617586055156
9468, 1, 1617586055157
9469, 1, 1617586055158
9470, 0, 1617586055158
9471, 1, 1617586055159
9472, 0, 1617586055159
9473, 1, 1617586055160
9474, 0, 1617586055160
9475, 1, 1617586055161
9476, 0, 1617586055161
9477, 1, 1617586055162
9478, 1, 1617586055163
9479, 1, 1617586055164
9480, 1, 1617586055165
9481, 1, 1617586055166
9482, 0, 1617586055166
9483, 1, 1617586055167
9484, 1, 1617586055168
9485, 0, 1617586055168
9486, 1, 1617586055169
9487, 1, 1617586055170
9488, 0, 1617586055170
9489, 1, 1617586055171
9490, 0, 1617586055171
9491, 1, 1617586055172
9492, 1, 1617586055173
9493, 1, 1617586055174
9494, 0, 1617586055174
9495, 0, 1617586055174
9496, 1, 1617586055175
9497, 1, 1617586055176
9498, 1, 1617586055177
9499, 0, 1617586055177
9500, 1, 1617586055178
9501, 0, 1617586055178
9502, 1, 1617586055179
9503, 0, 1617586055179
9504, 1, 1617586055180
9505, 1, 1617586055181
9506, 0, 1617586055181
9507, 1, 1617586055182
9508, 0, 1617586055182
9509, 1, 1617586055183
9510, 1, 1617586055184
9511, 0, 1617586055184
9512, 1, 1617586055185
9513, 0, 1617586055185
9514, 0, 1617586055185
9515, 1, 1617586055186
9516, 0, 1617586055186
9517, 1, 1617586055187
9518, 0, 1617586055187
9519, 0, 1617586055187
9520, 1, 1617586055188
9521, 0, 1617586055188
9522, 1, 1617586055189
9523, 0, 1617586055189
9524, 1, 1617586055190
9525, 1, 1617586055191
9526, 0, 1617586055191
9527, 1, 1617586055192
9528, 0, 1617586055192
9529, 0, 1617586055192
9530, 1, 1617586055193
9531, 0, 1617586055193
9532, 1, 1617586055194
9533, 0, 1617586055194
9534, 1, 1617586055195
9535, 0, 1617586055195
9536, 1, 1617586055196
9537, 1, 1617586055197
9538, 0, 1617586055197
9539, 1, 1617586055198
9540, 0, 1617586055198
9541, 0, 1617586055198
9542, 1, 1617586055199
9543, 0, 1617586055199
9544, 1, 1617586055200
9545, 0, 1617586055200
9546, 1, 1617586055201
9547, 0, 1617586055201
9548, 1, 1617586055202
9549, 1, 1617586055203
9550, 0, 1617586055203
9551, 1, 1617586055204
9552, 0, 1617586055204
9553, 1, 1617586055205
9554, 1, 1617586055206
9555, 1, 1617586055207
9556, 0, 1617586055207
9557, 1, 1617586055208
9558, 0, 1617586055208
9559, 0, 1617586055208
9560, 1, 1617586055209
9561, 1, 1617586055210
9562, 1, 1617586055211
9563, 0, 1617586055211
9564, 1, 1617586055212
9565, 0, 1617586055212
9566, 1, 1617586055213
9567, 0, 1617586055213
9568, 1, 1617586055214
9569, 0, 1617586055214
9570, 0, 1617586055214
9571, 1, 1617586055215
9572, 0, 1617586055215
9573, 0, 1617586055215
9574, 1, 1617586055216
9575, 1, 1617586055217
9576, 0, 1617586055217
9577, 1, 1617586055218
9578, 0, 1617586055218
9579, 1, 1617586055219
9580, 0, 1617586055219
9581, 0, 1617586055219
9582, 1, 1617586055220
9583, 0, 1617586055220
9584, 1, 1617586055221
9585, 1, 1617586055222
9586, 0, 1617586055222
9587, 1, 1617586055223
9588, 0, 1617586055223
9589, 1, 1617586055224
9590, 0, 1617586055224
9591, 0, 1617586055224
9592, 1, 1617586055225
9593, 0, 1617586055225
9594, 1, 1617586055226
9595, 34, 1617586055260
9596, 1, 1617586055261
9597, 1, 1617586055262
9598, 1, 1617586055263
9599, 0, 1617586055263
9600, 1, 1617586055264
9601, 1, 1617586055265
9602, 1, 1617586055266
9603, 0, 1617586055266
9604, 1, 1617586055267
9605, 1, 1617586055268
9606, 0, 1617586055268
9607, 1, 1617586055269
9608, 0, 1617586055269
9609, 1, 1617586055270
9610, 0, 1617586055270
9611, 1, 1617586055271
9612, 1, 1617586055272
9613, 0, 1617586055272
9614, 1, 1617586055273
9615, 1, 1617586055274
9616, 1, 1617586055275
9617, 0, 1617586055275
9618, 0, 1617586055275
9619, 1, 1617586055276
9620, 0, 1617586055276
9621, 1, 1617586055277
9622, 0, 1617586055277
9623, 1, 1617586055278
9624, 0, 1617586055278
9625, 1, 1617586055279
9626, 0, 1617586055279
9627, 0, 1617586055279
9628, 1, 1617586055280
9629, 1, 1617586055281
9630, 0, 1617586055281
9631, 1, 1617586055282
9632, 0, 1617586055282
9633, 0, 1617586055282
9634, 1, 1617586055283
9635, 1, 1617586055284
9636, 0, 1617586055284
9637, 0, 1617586055284
9638, 1, 1617586055285
9639, 0, 1617586055285
9640, 1, 1617586055286
9641, 0, 1617586055286
9642, 1, 1617586055287
9643, 1, 1617586055288
9644, 0, 1617586055288
9645, 1, 1617586055289
9646, 0, 1617586055289
9647, 1, 1617586055290
9648, 0, 1617586055290
9649, 0, 1617586055290
9650, 1, 1617586055291
9651, 0, 1617586055291
9652, 1, 1617586055292
9653, 0, 1617586055292
9654, 1, 1617586055293
9655, 0, 1617586055293
9656, 1, 1617586055294
9657, 0, 1617586055294
9658, 0, 1617586055294
9659, 1, 1617586055295
9660, 0, 1617586055295
9661, 1, 1617586055296
9662, 0, 1617586055296
9663, 0, 1617586055296
9664, 1, 1617586055297
9665, 1, 1617586055298
9666, 1, 1617586055299
9667, 1, 1617586055300
9668, 0, 1617586055300
9669, 0, 1617586055300
9670, 1, 1617586055301
9671, 0, 1617586055301
9672, 1, 1617586055302
9673, 1, 1617586055303
9674, 0, 1617586055303
9675, 1, 1617586055304
9676, 0, 1617586055304
9677, 0, 1617586055304
9678, 1, 1617586055305
9679, 0, 1617586055305
9680, 1, 1617586055306
9681, 0, 1617586055306
9682, 1, 1617586055307
9683, 1, 1617586055308
9684, 0, 1617586055308
9685, 0, 1617586055308
9686, 1, 1617586055309
9687, 0, 1617586055309
9688, 1, 1617586055310
9689, 1, 1617586055311
9690, 0, 1617586055311
9691, 1, 1617586055312
9692, 1, 1617586055313
9693, 0, 1617586055313
9694, 1, 1617586055314
9695, 0, 1617586055314
9696, 1, 1617586055315
9697, 1, 1617586055316
9698, 0, 1617586055316
9699, 0, 1617586055316
9700, 1, 1617586055317
9701, 0, 1617586055317
9702, 0, 1617586055317
9703, 1, 1617586055318
9704, 0, 1617586055318
9705, 1, 1617586055319
9706, 0, 1617586055319
9707, 1, 1617586055320
9708, 0, 1617586055320
9709, 1, 1617586055321
9710, 1, 1617586055322
9711, 0, 1617586055322
9712, 0, 1617586055322
9713, 1, 1617586055323
9714, 0, 1617586055323
9715, 0, 1617586055323
9716, 1, 1617586055324
9717, 0, 1617586055324
9718, 0, 1617586055324
9719, 1, 1617586055325
9720, 0, 1617586055325
9721, 0, 1617586055325
9722, 1, 1617586055326
9723, 0, 1617586055326
9724, 0, 1617586055326
9725, 1, 1617586055327
9726, 0, 1617586055327
9727, 0, 1617586055327
9728, 0, 1617586055327
9729, 1, 1617586055328
9730, 0, 1617586055328
9731, 0, 1617586055328
9732, 1, 1617586055329
